name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Vernier Caliper slide caliper,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/313W6wi7e3L._AC_UL320_.jpg,https://www.amazon.in/nonbrand-Vernier-Caliper-slide-caliper/dp/B08XPN1GDB/ref=sr_1_2586?qid=1679222996&s=industrial&sr=1-2586,2.5,2,₹240,₹350
Insize 1112-200 Digital Vernier Caliper,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51dyV0LmW3L._AC_UL320_.jpg,https://www.amazon.in/Insize-1112-200-Digital-Vernier-Caliper/dp/B003A641S8/ref=sr_1_492?qid=1679222955&s=industrial&sr=1-492,4.1,39,"₹2,950","₹3,500"
ERH India Digital Thermometer with LCD for Fridges with Wired Probe Digital Temperature Meter for Multiple Applications (B...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41n-OpbVJsL._AC_UL320_.jpg,https://www.amazon.in/ERH-India-Thermometer-Temperature-Applications/dp/B08T7N3W7D/ref=sr_1_2038?qid=1679222986&s=industrial&sr=1-2038,3.7,56,₹234,₹328
Diamond oxygen Flow Meter with Regulator and Humidifier Bottle mask flow meter connector,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31cj+XG8phS._AC_UL320_.jpg,https://www.amazon.in/Diamond-oxygen-Regulator-Humidifier-connector/dp/B0BR7L3B3X/ref=sr_1_2903?qid=1679223000&s=industrial&sr=1-2903,,,₹900,"₹2,459"
SCHOFIC Battery Tester Universal Battery Checker for AA AAA C D 9V 1.5V Button Cell Batteries (Model: BT-168),industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51YaO-UOBiL._AC_UL320_.jpg,https://www.amazon.in/SCHOFIC-Battery-Tester-Rectangular-Batteries/dp/B08KQ6GLBP/ref=sr_1_8703?qid=1679223140&s=industrial&sr=1-8703,5.0,1,₹275,₹599
DHRUVPRO Lxw5-11n Ue 380vac 220vdc Incubator Hatching Machine Parts Limit Switch Limit Switch,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/31y-iBSlaML._AC_UL320_.jpg,https://www.amazon.in/DHRUVPRO-Lxw5-11n-Incubator-Limit-Switch/dp/B097PVWS7W/ref=sr_1_3001?qid=1679223003&s=industrial&sr=1-3001,,,₹250,₹499
Aastha Jain Green Sterling Silver (18K Gold Polish) Earring For Women,stores,The Designer Boutique,https://m.media-amazon.com/images/I/81mgOPkI6-L._AC_UL320_.jpg,https://www.amazon.in/Aastha-Jain-Sterling-Silver-Earring/dp/B01IJWJANS/ref=sr_1_5548?qid=1679212009&s=apparel&sr=1-5548,,,"₹2,636","₹2,700"
Satya Paul Crepe Printed Saree (8907544959349_Blue),stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61hFa1bIyZL._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Crepe-Printed-8907544959349_Blue/dp/B07XB17X89/ref=sr_1_15856?qid=1679212121&s=apparel&sr=1-15856,,,"₹8,498","₹16,995"
Satya Paul Multicolor PU Women Wallet,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ks0JhEgDL._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Multicolor-Women-Wallet/dp/B09WYT9RL2/ref=sr_1_2938?qid=1679211986&s=apparel&sr=1-2938,,,,"₹2,795"
ALCiS Men's Track Jacket,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71DyVUAuKHL._AC_UL320_.jpg,https://www.amazon.in/ALCiS-Mens-Track-Jacket-ECMJKT00255-M_Black_M/dp/B07H8SLJHB/ref=sr_1_6974?qid=1679212026&s=apparel&sr=1-6974,3.6,20,"₹1,014","₹2,899"
AND Women Tunic Shirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61h1HK7Mc4L._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-Tunic-Shirt-FW22AB002THS_Black/dp/B0B94NMVK5/ref=sr_1_10223?qid=1679212050&s=apparel&sr=1-10223,,,,"₹2,099"
Pashtush Women's Wool Soft Wool Cashmere Blended Shawl with Kaani Weave Palla,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71faEuJt0+L._AC_UL320_.jpg,https://www.amazon.in/Pashtush-Womens-Design-Jacquard-Crimson/dp/B08KSHGPCH/ref=sr_1_6726?qid=1679212021&s=apparel&sr=1-6726,2.6,3,"₹1,799","₹4,499"
Finethreads' Blue Short Handblock Print Floral Dress,stores,The Designer Boutique,https://m.media-amazon.com/images/I/718okI5dN1L._AC_UL320_.jpg,https://www.amazon.in/Finethreads-Short-Handblock-Print-Floral/dp/B0B4TBBHNQ/ref=sr_1_11067?qid=1679212060&s=apparel&sr=1-11067,,,"₹2,350","₹3,000"
Mehtaphor Gold Plated Dangle and Drop Earring for Women,stores,The Designer Boutique,https://m.media-amazon.com/images/I/81mLOASxJGL._AC_UL320_.jpg,https://www.amazon.in/Mehtaphor-Plated-Dangle-Earring-Women/dp/B00XW1Q6IO/ref=sr_1_6226?qid=1679212016&s=apparel&sr=1-6226,,,,
Satya Paul Brown Satin Printed Saree with Blouse piece,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71fZ6-P2qEL._AC_UL320_.jpg,https://www.amazon.in/Satya-Satin-Brown-Printed-Saree/dp/B0863XXG3H/ref=sr_1_6919?qid=1679212024&s=apparel&sr=1-6919,5.0,1,"₹19,597","₹27,995"
Lucky Brand Women's Lideton Ankle Boot,stores,The Designer Boutique,https://m.media-amazon.com/images/I/81rvxL8eGPL._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Womens-LIDETON-Periscope/dp/B07MLVQ8S8/ref=sr_1_6219?qid=1679212016&s=apparel&sr=1-6219,4.7,23,,"₹19,609.04"
global desi Women's Synthetic Salwar Suit Set,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Mt2sCuHKL._AC_UL320_.jpg,https://www.amazon.in/global-desi-synthetic-AW19GR1233PCHDMUSTARDXXL_-Mustard_/dp/B07Z9HPZ4F/ref=sr_1_7362?qid=1679212030&s=apparel&sr=1-7362,3.7,4,"₹5,809","₹6,999"
Kashish by Shoppers Stop Embroidered Viscose Blend Round Neck Womens Calf Length Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41loMUzj8CL._AC_UL320_.jpg,https://www.amazon.in/Kashish-Shoppers-Embroidered-Viscose-Womens/dp/B0B59YDQ3K/ref=sr_1_11007?qid=1679212058&s=apparel&sr=1-11007,,,"₹1,259","₹1,799"
"Pashtush Womens Fine Wool Stole, Chanting Elephants Weave, Bloom",stores,The Designer Boutique,https://m.media-amazon.com/images/I/71S4gpPBFgL._AC_UL320_.jpg,https://www.amazon.in/Pashtush-Womens-Stole-Chanting-Elephants/dp/B09RWVMCZ5/ref=sr_1_5554?qid=1679212009&s=apparel&sr=1-5554,5.0,1,"₹1,149","₹2,899"
Lucky Brand Women's Long Sleeve Crew Neck Hacci Spacedye Twist Front Sweater,stores,The Designer Boutique,https://m.media-amazon.com/images/I/91p9aRzBR+L._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Womens-Spacedye-Sweater/dp/B08CPY7V1D/ref=sr_1_15053?qid=1679212111&s=apparel&sr=1-15053,4.1,8,,"₹6,761.92"
SCENTRA Spain Solid Sandals,stores,The Designer Boutique,https://m.media-amazon.com/images/I/317HUcPFvCL._AC_UL320_.jpg,https://www.amazon.in/SCENTRA-Spain-Solid-Sandals-326/dp/B0BT9T897G/ref=sr_1_2496?qid=1679211980&s=apparel&sr=1-2496,,,₹999,"₹1,499"
GRASS by Gitika Goyal Women's Regular Fit Shirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61NI7sbcs5L._AC_UL320_.jpg,https://www.amazon.in/GRASS-Gitika-Goyal-Printed-Dharamsala/dp/B0877X3XV6/ref=sr_1_15150?qid=1679212114&s=apparel&sr=1-15150,2.0,1,,"₹1,499"
Label RITU KUMAR Blue Floral Printed Top with Camisole,stores,The Designer Boutique,https://m.media-amazon.com/images/I/713MYBGmMJL._AC_UL320_.jpg,https://www.amazon.in/Label-RITU-KUMAR-Printed-Camisole/dp/B09Z2QCCG2/ref=sr_1_11571?qid=1679212067&s=apparel&sr=1-11571,,,,"₹3,700"
global desi Women Polyester Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/I/51QLRVeyUkL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Polyester-Regular-FW21GH652KUAWL_Rust_XS/dp/B09MFBJPHL/ref=sr_1_13179?qid=1679212090&s=apparel&sr=1-13179,1.0,1,,"₹2,999"
Satya Paul Grey Moon Linen Men Casual Shirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71q4liWtV4L._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Linen-Casual-Shirt/dp/B09SF2VXTL/ref=sr_1_12345?qid=1679212079&s=apparel&sr=1-12345,,,"₹4,197","₹6,995"
SCENTRA Solid Sandals with Buckles,stores,The Designer Boutique,https://m.media-amazon.com/images/I/41KTkUSWg1L._AC_UL320_.jpg,https://www.amazon.in/SCENTRA-Solid-Sandals-Buckles-400/dp/B0BTDD18ML/ref=sr_1_2469?qid=1679211980&s=apparel&sr=1-2469,,,"₹1,999","₹4,999"
Satya Paul Multicolor Cotton Combo set Reversible Reusable Printed Mask for Men Women,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51SumrhBWQL._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Multicolor-Reversible-Reusable/dp/B09WX88TJT/ref=sr_1_11742?qid=1679212070&s=apparel&sr=1-11742,,,₹498,₹995
Lucky Brand Women's Short Sleeve Crew Neck Coca Cola Tee,stores,The Designer Boutique,https://m.media-amazon.com/images/I/81g260PE3EL._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Womens-Sleeve-Ribbon/dp/B08CGW2PCP/ref=sr_1_15062?qid=1679212111&s=apparel&sr=1-15062,4.3,21,,"₹5,106.09"
Satya Paul Yellow Cashmere Silk Stole for Women,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41aQkK2YDfL._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Yellow-Cashmere-Stole/dp/B09WXGG75B/ref=sr_1_11736?qid=1679212070&s=apparel&sr=1-11736,,,,"₹12,995"
global desi Women's Synthetic Salwar Suit Set,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61UU+DfYStL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-Synthetic-AW19GS0272PKOTMAROONXL_Maroon_X-Large/dp/B07Z9HPLND/ref=sr_1_6945?qid=1679212024&s=apparel&sr=1-6945,3.1,12,"₹4,149","₹4,999"
global desi Women's Regular Fit Blouse,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61LAXbmksxS._AC_UL320_.jpg,https://www.amazon.in/global-desi-Geometric-Regular-SS21GM145TPCC_Blue/dp/B08V4WC632/ref=sr_1_2939?qid=1679211986&s=apparel&sr=1-2939,3.1,2,₹476.71,"₹1,299"
AND Solid Polyester V Neck Womens Regular Top (SS22AS051THS-P),stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51PqQom6sOL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-Shirt-SS22AS051THS_Wine-10/dp/B09N9LD9VS/ref=sr_1_2046?qid=1679211976&s=apparel&sr=1-2046,,,₹861,"₹1,899"
global desi Women's Synthetic Saree,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61bhD2ca7AL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-Printed-White_Small/dp/B07YB7N8Z9/ref=sr_1_6951?qid=1679212024&s=apparel&sr=1-6951,2.6,4,"₹1,461.67","₹5,999"
Anuschka Handpainted Leather Large Smart Phone Case and Wallet,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81CSGm59szL._AC_UL320_.jpg,https://www.amazon.in/Anuschka-Womens-Handpainted-Leather-Smartphone/dp/B09TS18GQ4/ref=sr_1_2965?qid=1679211986&s=apparel&sr=1-2965,4.7,13,,"₹7,249"
Veruschka by Payal Kothari Womens Faux leather Bijlee Flat Fashion Sandals,stores,The Designer Boutique,https://m.media-amazon.com/images/I/518XZjWZeeL._AC_UL320_.jpg,https://www.amazon.in/Veruschka-Kothari-leather-Fashion-Sandals/dp/B0BH512VZV/ref=sr_1_3294?qid=1679211991&s=apparel&sr=1-3294,,,,"₹3,299"
Okhai 'Aquatic' Hand Block Printed Pure Cotton Boiler Suit,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71xpLFm4c1L._AC_UL320_.jpg,https://www.amazon.in/Okhai-Aquatic-Printed-Cotton-Boiler/dp/B0B53LLHSG/ref=sr_1_11059?qid=1679212060&s=apparel&sr=1-11059,,,,"₹3,800"
Lucky Brand Women's Mid Rise Ava Skinny,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71IHW+IYsjL._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Womens-Skinny-Olancha/dp/B09B2PHN5M/ref=sr_1_13897?qid=1679212099&s=apparel&sr=1-13897,5.0,1,,"₹7,964.20"
SCENTRA Spain Womens Solid Open Toe Sandals,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/517vYAacS0S._AC_UL320_.jpg,https://www.amazon.in/SCENTRA-Spain-Womens-Sandals-Yellow/dp/B0BS6BPXZS/ref=sr_1_2972?qid=1679211986&s=apparel&sr=1-2972,,,"₹1,399","₹3,999"
"uppercase Laptop Backpack Printed Compact 3x more water repellent sustainable bags with rain proof zippers for Men, Women,...",stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61IbW2d9WqL._AC_UL320_.jpg,https://www.amazon.in/uppercase-Backpack-1800EBP2-resistant-sustainable/dp/B0BR5C91VX/ref=sr_1_78?qid=1679211960&s=apparel&sr=1-78,4.2,24,"₹1,350","₹1,800"
Indian Virasat Yellow Printed Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/I/713xC0z4VDL._AC_UL320_.jpg,https://www.amazon.in/Indian-Virasat-Yellow-Printed-Kurta/dp/B09B2L85T4/ref=sr_1_13905?qid=1679212099&s=apparel&sr=1-13905,2.0,2,₹809,"₹2,299"
Satya Paul Orange Light Silk Men Pocket Square,stores,The Designer Boutique,https://m.media-amazon.com/images/I/91mR7-M7L9L._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Orange-Pocket-Square/dp/B09S41T8H1/ref=sr_1_12370?qid=1679212079&s=apparel&sr=1-12370,,,,"₹2,395"
GRASS by Gitika Goyal Women's Plain Regular Fit Cotton Shirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61xtflQRPFL._AC_UL320_.jpg,https://www.amazon.in/GRASS-Gitika-Goyal-Regular-GRSHBSBC_Blue_X-Large/dp/B06XD5XYYY/ref=sr_1_17258?qid=1679212131&s=apparel&sr=1-17258,,,"₹1,798","₹1,799"
Label RITU KUMAR Girls' Midi Dress,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91cQLQXcytL._AC_UL320_.jpg,https://www.amazon.in/Label-RITU-KUMAR-Collar-Sleeves/dp/B07WQRYRZK/ref=sr_1_15870?qid=1679212121&s=apparel&sr=1-15870,,,"₹2,950","₹5,900"
Tribe Amrapali Masaba x Tribe Palm Gold Plated Bracelet for Women (MSB-06(G)),stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610M6pvfNVL._AC_UL320_.jpg,https://www.amazon.in/Tribe-Amrapali-Masaba-Plated-Bracelet/dp/B082MLK3JW/ref=sr_1_3656?qid=1679211994&s=apparel&sr=1-3656,,,,"₹1,236"
SCENTRA SPAIN Womens Solid Heel Sandals,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/513mZ2U9YAL._AC_UL320_.jpg,https://www.amazon.in/SCENTRA-SPAIN-Womens-Sandals-383/dp/B0BS6SL54T/ref=sr_1_2963?qid=1679211986&s=apparel&sr=1-2963,,,"₹1,499","₹3,999"
Satya Paul Multicolor Silk Pocket Square for Men,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31nXL9SGLmL._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Multicolor-Pocket-Square/dp/B09WYR741G/ref=sr_1_11720?qid=1679212070&s=apparel&sr=1-11720,,,"₹1,677","₹2,395"
AND Women's Polyester A-Line Mini Casual Dress,stores,The Designer Boutique,https://m.media-amazon.com/images/I/51KZ6zwrNrL._AC_UL320_.jpg,https://www.amazon.in/Womens-Polyester-Line-Casual-SS22AJ071MXR42B_White_14/dp/B09N9YMTY6/ref=sr_1_12953?qid=1679212087&s=apparel&sr=1-12953,,,"₹4,600","₹5,499"
Kashish by Shoppers Stop Embroidered Viscose Blend Round Neck Womens Calf Length Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41yHodM49YL._AC_UL320_.jpg,https://www.amazon.in/Kashish-Shoppers-Embroidered-Viscose-Womens/dp/B0B59WN1DM/ref=sr_1_11009?qid=1679212058&s=apparel&sr=1-11009,,,"₹1,259","₹1,799"
AND Women's Regular Fit Top,stores,The Designer Boutique,https://m.media-amazon.com/images/I/91nHWUwKGIL._AC_UL320_.jpg,https://www.amazon.in/Womens-Plain-Regular-fit-SS20AN243TLVTEAL10_Teal/dp/B087QWSP2W/ref=sr_1_6734?qid=1679212021&s=apparel&sr=1-6734,4.2,3,"₹1,279","₹1,599"
Olive Printed Kurta With Pant And Dupatta,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71pJnDJa7TL._AC_UL320_.jpg,https://www.amazon.in/Olive-Printed-Kurta-Pant-Dupatta/dp/B09Z1QLZF7/ref=sr_1_11590?qid=1679212067&s=apparel&sr=1-11590,,,,"₹4,900"
Label RITU KUMAR Ecru Smocked Skirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61HqgmEXvWL._AC_UL320_.jpg,https://www.amazon.in/Label-RITU-KUMAR-Smocked-Skirt/dp/B09Z2WMRR3/ref=sr_1_11523?qid=1679212065&s=apparel&sr=1-11523,,,"₹1,620","₹2,700"
"Lucky Brand Men's Underwear - Cotton Stretch Boxer Briefs (3 Pack), Size Small, Indigo/Grey/Print",stores,The Designer Boutique,https://m.media-amazon.com/images/I/718ERImZ9JL._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Mens-Underwear-Stretch/dp/B09S5KYSZH/ref=sr_1_12363?qid=1679212079&s=apparel&sr=1-12363,5.0,1,,"₹3,950"
ALCiS Women Navy Blue Solid Regular Fit Sweatshirts,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71w2-FKgj2L._AC_UL320_.jpg,https://www.amazon.in/ALCiS-Women-Solid-Regular-Sweatshirts/dp/B09BJS6KWJ/ref=sr_1_2796?qid=1679211984&s=apparel&sr=1-2796,,,"₹1,819","₹2,599"
Lucky Brand Women's Mid Rise Ava Bootcut Jean,stores,The Designer Boutique,https://m.media-amazon.com/images/I/81Pb9KH7lvL._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Womens-Bootcut-Antonio/dp/B08CPXWX92/ref=sr_1_15054?qid=1679212111&s=apparel&sr=1-15054,3.8,85,,"₹18,953.90"
Label RITU KUMAR Black Ruffled One Shoulder Top,stores,The Designer Boutique,https://m.media-amazon.com/images/I/51TCd-te3VL._AC_UL320_.jpg,https://www.amazon.in/Label-RITU-KUMAR-Ruffled-Shoulder/dp/B09Z2SF8YM/ref=sr_1_11549?qid=1679212065&s=apparel&sr=1-11549,,,"₹2,040","₹3,400"
Anuschka Women’s Hand Painted Genuine Leather Mini Double Zip Travel Crossbody,stores,The Designer Boutique,https://m.media-amazon.com/images/I/8116DBFhibL._AC_UL320_.jpg,https://www.amazon.in/Anuschka-Painted-Genuine-Leather-Crossbody/dp/B09TRYW8BH/ref=sr_1_3007?qid=1679211988&s=apparel&sr=1-3007,4.7,188,"₹26,000","₹37,149"
Lucky Brand Women's Lk-Machiko Mule,stores,The Designer Boutique,https://m.media-amazon.com/images/I/717eXzLzD3L._AC_UL320_.jpg,https://www.amazon.in/Lucky-Womens-Lk-Machiko-Mule-Sesame/dp/B01IR8COWS/ref=sr_1_6918?qid=1679212024&s=apparel&sr=1-6918,4.7,13,,"₹16,018.40"
ITSE Women's Viscose Regular Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51GVdBeqWXL._AC_UL320_.jpg,https://www.amazon.in/ITSE-Womens-Viscose-Regular-FW21IT156KURY_Wine_XL/dp/B09P6S6FRF/ref=sr_1_5151?qid=1679212005&s=apparel&sr=1-5151,4.0,1,₹719,"₹1,599"
GRASS by Gitika Goyal Women's Regular Fit Shirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/610pA-wOQCL._AC_UL320_.jpg,https://www.amazon.in/GRASS-Gitika-Goyal-White-Dharamsala/dp/B0878W2SCQ/ref=sr_1_15137?qid=1679212114&s=apparel&sr=1-15137,,,,"₹1,499"
Satya Paul Orange Dark Silk Pocket Square for Men,stores,The Designer Boutique,https://m.media-amazon.com/images/I/91QL4MJnY4L._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Orange-Pocket-Square/dp/B09S3ZP4KX/ref=sr_1_12380?qid=1679212079&s=apparel&sr=1-12380,,,,"₹2,395"
"Lucky Brand 3-Piece Lounge Pajama Set, Gray Bandana, Small",stores,The Designer Boutique,https://m.media-amazon.com/images/I/61dP3eXoELL._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-3-Piece-Lounge-Bandana/dp/B087FB1L7P/ref=sr_1_15127?qid=1679212114&s=apparel&sr=1-15127,,,,"₹6,297.57"
Satya Paul Casual Red Cotton Men Printed Shirt,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71vKxPstOEL._AC_UL320_.jpg,https://www.amazon.in/Satya-Paul-Casual-Printed-X-Large/dp/B09SF3HB7B/ref=sr_1_12342?qid=1679212079&s=apparel&sr=1-12342,,,"₹3,597","₹5,995"
global desi Women Blouse,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61asLpIVT8S._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-Regular-SS21GD072TPRY_Pink/dp/B08V4TTMX1/ref=sr_1_5525?qid=1679212009&s=apparel&sr=1-5525,,,₹829,"₹1,799"
AND Women's Loose Fit Tunic Shirt (FW22AJ156TVG_Blue S),stores,The Designer Boutique,https://m.media-amazon.com/images/I/51lyivS6WNL._AC_UL320_.jpg,https://www.amazon.in/Womens-Loose-Tunic-Shirt-FW22AJ156TVG_Blue/dp/B0B94PTY7H/ref=sr_1_10202?qid=1679212050&s=apparel&sr=1-10202,,,,"₹3,299"
global desi Women's Rayon a-line Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/I/91yn7ORArML._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-SS20GS038KURYSPEACHS_-Peach_/dp/B084HRV86N/ref=sr_1_354?qid=1679211963&s=apparel&sr=1-354,3.4,63,₹360,"₹1,799"
global desi Women's Classic Top (FW21GM212TPJQDMint_Mint S),stores,The Designer Boutique,https://m.media-amazon.com/images/I/81VwqsKgSaL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-Classic-FW21GM212TPJQDMint_Mint/dp/B09B7QH3K6/ref=sr_1_13876?qid=1679212099&s=apparel&sr=1-13876,,,₹664.69,"₹1,799"
Aarke Ritu Kumar Brown Printed Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71PDfiz3oKL._AC_UL320_.jpg,https://www.amazon.in/Aarke-Ritu-Kumar-Brown-Printed/dp/B09Z2BHVGD/ref=sr_1_11579?qid=1679212067&s=apparel&sr=1-11579,5.0,1,,"₹2,300"
ALCiS Men's A-Line Coat,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61JAl4-VIhL._AC_UL320_.jpg,https://www.amazon.in/Alcis-Mens-Line-MSWJA21929_Maroon-Melange_XL/dp/B09LMGYBL9/ref=sr_1_13415?qid=1679212094&s=apparel&sr=1-13415,,,"₹1,109","₹3,699"
ZIYAA Women Kurta,stores,The Designer Boutique,https://m.media-amazon.com/images/I/61wK0U-Q--L._AC_UL320_.jpg,https://www.amazon.in/ZIYAA-Womens-straight-ZIKUCR2807-L_-Peach_/dp/B081515ZX8/ref=sr_1_6747?qid=1679212021&s=apparel&sr=1-6747,3.3,13,₹329,"₹1,715"
Lucky Brand Debruh,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71O+ZjIJr1L._AC_UL320_.jpg,https://www.amazon.in/Lucky-Brand-Debruh-Black/dp/B09B61FD9R/ref=sr_1_3008?qid=1679211988&s=apparel&sr=1-3008,,,,"₹7,919.21"
