text,price,rating,category
BlueWave 18 inch Swimming Pool Vacuum Head Brush with Swirl Adapter for Wall Floor Tiles Cleaning Heavy Duty Brush - Kitchen & Home Appliances,1151.0,4.3,appliances
Mr.Cheff Premium Choodarapetty Thermal Rice Cooker with SS Pot 1.5Kg Aluminium Steamer - Kitchen & Home Appliances,2075.0,4.1,appliances
"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Remova... - Kitchen & Home Appliances",6499.0,4.2,appliances
ACTx Compatible Filter for Honeywell HPF35M1120 H11 Grade HEPA Air Filter for HAC35M - Kitchen & Home Appliances,2990.0,4.6,appliances
FLORA AND CO Stainless Steel Mixer (1 Litre) - Kitchen & Home Appliances,675.0,4.0,appliances
JPT Snow Foam Lance Head for Pressure Washer (Head Assembly Only) - Kitchen & Home Appliances,848.0,3.4,appliances
"Okayji Adjustable Measuring Spoon, Eight Stalls Double Scales Metric Spoon Cup for Baking,Cooking, 1- Pieces - Kitchen & Home Appliances",198.0,4.1,appliances
Kuber Industries Disney Kids Team Mickey Print Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage B... - Kitchen & Home Appliances,449.0,3.5,appliances
"RODAK 35 mm Brush for Wet Floor Cleaning, Compatible with Karcher, Bosch, Philipps, Miele, for Indoor and Outdoor, Suitabl... - Kitchen & Home Appliances",569.0,3.5,appliances
Orient Electric Stand 32 Trendz Pedestal Fan | Reduced Noise with Innovative CT Technology | Stand Fan for Home with 1330 ... - Kitchen & Home Appliances,2938.95,3.7,appliances
HOTLITE ALUMINIUM NON-STICK JUMBO STOVE WAFFLE MAKER - Kitchen & Home Appliances,629.0,5.0,appliances
"ABOUT SPACE Refillable Spray Bottle - Multipurpose Empty Fine Mist Sprayer Bottles for Hairstyling, Plants, Pets Cleaning... - Kitchen & Home Appliances",615.0,4.0,appliances
Usha Janome Gathering Presser Foot for All Usha Janomoe Automatic Sewing Machines - Kitchen & Home Appliances,290.0,3.8,appliances
IMMINENT ENTERPRISES (5 Liters) Ultra-Pure Di-Ionised Distilled Water for Battery/Inverter/Medical Equipment's/Chemicals a... - Kitchen & Home Appliances,450.0,5.0,appliances
"Maharaja Whiteline HB-129 175 Watt Hand Blender, Stainless Steel Blades, Long Lasting Performance With 175W Motor, Detacha... - Kitchen & Home Appliances",898.0,3.9,appliances
"Indias Unlimited Hot Water with in (6-Sec) Instant Electric Water Geyser, Portable Geyser, Mini Geyser, ABS Body- Shock Pr... - Kitchen & Home Appliances",1099.0,3.6,appliances
Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Fi... - Kitchen & Home Appliances,189.0,3.4,appliances
"Home Puff 700ml Fast Boiling Electric Kettle, Stainless Steel Body, Auto-Cut with OverHeat & Boil Dry Protection, Safety L... - Kitchen & Home Appliances",899.0,4.1,appliances
"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, maki... - Kitchen & Home Appliances",599.0,3.9,appliances
Butterfly MGA-4cj Chutney Jar - 400ml (Black) - Kitchen & Home Appliances,580.0,3.9,appliances
"RPH Lexur SquareCap Dry Type PP Can Capacitor 1 MFD(uF) To 15 MFD(uF) All Type 440v With 100mm Long Wire (Pack of 2, 1.5 M... - Kitchen & Home Appliances",209.0,4.2,appliances
Parijata AC220V Water/Air Normally Closed type copper coil Electric Solenoid Valve Water Air Fuels (1 INCH) - Kitchen & Home Appliances,1675.0,4.0,appliances
"Care N Made®Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (Pakc o f2) - Kitchen & Home Appliances",158.0,3.2,appliances
Crompton HighFlo Wave Plus 400-MM (16 inch) 60W Oscillating Wall Fan (KD White) - Kitchen & Home Appliances,2357.0,4.0,appliances
Su-mix Premium Bullet Jar for Mixer Grinder Set of 2 (530 ML & 350 ML) ABS Plastic- Black - Kitchen & Home Appliances,520.0,3.4,appliances
Hokipo Laundry Basket 54-Litre Natural Moisture-Resistant Jute Laundry Hamper With Handle - Kitchen & Home Appliances,499.0,4.3,appliances
KUKAL Roti Maker (YELLOW) - Kitchen & Home Appliances,1200.0,5.0,appliances
Bajaj Electrical Ltd. DX14 Iron - Kitchen & Home Appliances,679.0,4.0,appliances
Zexer Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk - Kitchen & Home Appliances,101.0,2.0,appliances
"Goldwinner Eco Bullet Jar for Mixer Grinder Set of 2 (530 ML & 350 ML) ABS Transparent Plastic, Black - Kitchen & Home Appliances",520.0,2.3,appliances
"Avance Spray Bottles Clear Empty Fine Mist Plastic Mini Travel Bottle Set, Small Refillable Liquid Containers (50ml (2Nos)... - Kitchen & Home Appliances",185.0,4.0,appliances
"BNQS- DOMESTIC RO BOOSTER PUMP HEAD FOR 75 GPD, 100 GPD,FOR HEAD REPLACEMENT OF DOMESTIC RO WATER PURIFIER- RO SPARES AND ... - Kitchen & Home Appliances",599.0,2.9,appliances
Bajaj Maxio 150 mm Exhaust Fan (Steel) - Kitchen & Home Appliances,1699.0,3.7,appliances
"Komal Non-Stick Sandwich Toaster,Black, Standard - Kitchen & Home Appliances",254.11,4.1,appliances
"Budan French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Stainless Steel, Heat Resistant Borosilicate... - Kitchen & Home Appliances",999.0,4.1,appliances
BIOWAY RO NRV (Non Return Valve) / Check Valve 1PCS (1/4 Pipe Size) Suitable for RO Reverse Osmosis System Domestic & Comm... - Kitchen & Home Appliances,170.0,4.4,appliances
Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Fi... - Kitchen & Home Appliances,189.0,3.1,appliances
NESCAFÉ É Smart Coffee Maker/Machine & Travel Mug - Kitchen & Home Appliances,6499.0,3.8,appliances
"Ridhi Home & Decor Brass Decorative Weighing Scale Set, 10 g (Golden and Brown) - Kitchen & Home Appliances",380.0,3.7,appliances
"JTRF Mini Handheld Vacuum,Powerful Suction,Hand Vacuum Cleaner Portable Rechargeable with 2 Washable Filter, USB Vacuum fo... - Kitchen & Home Appliances",698.0,3.3,appliances
ABLE Magicook20LElite Microwave Oven Membrane Keypad (Black) - Kitchen & Home Appliances,750.0,4.4,appliances
"Maharaja Whiteline Easyblend Mixer Grinder, 300W - MX-257 (Black & Turquoise Blue) - Kitchen & Home Appliances",1899.0,2.5,appliances
FLUZOV 2 in 1 Plastic Electric Iron Portable (model-3) - Kitchen & Home Appliances,689.0,3.3,appliances
"Microtek iMerlyn Premium Pure Sinewave Inverter/UPS Models for Home, Office & Shops -1100VA/850W (1250-12V) - Kitchen & Home Appliances",6299.0,3.4,appliances
"COEASE® Mini Portable Electric Clothes Shaver Lint Remover for Couch, Blanket, Curtain, Socks - Kitchen & Home Appliances",434.0,5.0,appliances
NEW WARE® Aqua Guard RO Inlet Valve/RO Diverter Valve 1/2'' Quarter Turn Compatible for All Types of Water Purifier - Kitchen & Home Appliances,489.0,4.0,appliances
"Brayden Fito Squash Rechargeable Blender | Smoothie, Milk Shake, Protien Shake and Fresh Juice | Portable Shaker | Handy T... - Kitchen & Home Appliances",1499.0,3.9,appliances
Stylista Microwave Oven Cover for LG 32 L Convection MJ3286BRUS (Free Fridge/Oven/Wardrobe Handle Cover) - Kitchen & Home Appliances,379.0,3.6,appliances
LONGWAY Creta P1 1200mm/48 inch with remote High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 400 RPM with 3 Year W... - Kitchen & Home Appliances,1999.0,3.5,appliances
Kelific Home Model –Black Beauty Wall / Table Noiseless Table fan Best table fan for office and room 12 Inch limited Editi... - Kitchen & Home Appliances,1249.0,5.0,appliances
"WONDERCHEF Food Bot, 500ml, Stainless Steel Vacuum Insulated, Spill & Leak Proof - Kitchen & Home Appliances",899.0,4.0,appliances
iScale i-400c High Accuracy 10mg (0.01g) Analytical Balance Weighing Scale for Labs and Gold Jewelry with Windshield Cover... - Kitchen & Home Appliances,1849.0,3.7,appliances
"Yashvin® 35% Off on Wall Mounted Fan High Speed Kitchen Fan All Purpose 3 in 1 ( Wall Fan, Table Fan, Ceiling Fan) Fan, 3 ... - Kitchen & Home Appliances",999.0,3.9,appliances
ALTRUIST Spray Bottle (Aqua) 1000 ml Trigger Spray Bottle for Liquid Sprayer Unbreakable Plastic Sanitizer MultipurposeSpr... - Kitchen & Home Appliances,399.0,4.3,appliances
Finalize Hand Mixer Beater Blender for Cake Baking Electric Hand Mixer High Speeds Roasting Appliances Cream 7 Speed Mixer... - Kitchen & Home Appliances,649.0,3.9,appliances
Bajaj WX1 230-Watt Table Top Wet Grinder (White) - Kitchen & Home Appliances,4009.0,3.9,appliances
Wipro Vesta 1380Watt Compact Steam Iron|Smart light sensor|Self Cleaning Func|2 year warranty|16g/min Steam|Vertical&Horiz... - Kitchen & Home Appliances,1279.0,3.6,appliances
ROYAL AQUAFRESH 16L Gravity Filter UF Pot Ultra Filtration Technology Chemical Free Non Electric Offline Model Water Purif... - Kitchen & Home Appliances,1614.0,5.0,appliances
"Bhavya Enterprises #24983+149057+147150LGW 1 Set Needle Plate, Foot, Feed Dog and Screws FIT for JUKI Brother Single Needl... - Kitchen & Home Appliances",299.0,3.1,appliances
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White,Plastic) - Kitchen & Home Appliances",6099.0,4.6,appliances
DS ENTERPRISE Water Heater & Tankless Electric Fast Water Heating Tap Instant Hot Faucet Kitchen Electric Tap Faucet Tap E... - Kitchen & Home Appliances,1185.0,3.2,appliances
Kent Vogue 1500W 1.5L Electric Kettle (Silver) - Kitchen & Home Appliances,799.0,3.7,appliances
Air Cooler Jumbo Grass_Wood Wool_Cooling Pads_22 x 28 Inches - Kitchen & Home Appliances,119.0,3.0,appliances
Hul Pureit Pureit Microfibre Mesh - Big - Kitchen & Home Appliances,399.0,4.1,appliances
"Blue Star 1.5 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr... - Kitchen & Home Appliances",34990.0,4.2,appliances
Electronic Spices Small 8025 3 Inch (80x80x25mm) Brushless 12v Dc Exhaust Cooling Fan Single Piece - Kitchen & Home Appliances,89.0,4.0,appliances
HOPz Humidifier for room Magic Cool Mist Humidifiers Aroma Diffuser Air Humidifier with Various Colorful Led Night Light f... - Kitchen & Home Appliances,799.0,3.8,appliances
Bajaj Caldia Storage 15 Litre Vertical Water Heater (White) - Kitchen & Home Appliances,7889.0,4.2,appliances
Bajaj Majesty KTX 15 1.7 Litre Kettle (Black and Silver) - Kitchen & Home Appliances,1699.0,4.0,appliances
"H2P Rechargeable Wireless Electric Chopper - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Veg... - Kitchen & Home Appliances",599.0,4.1,appliances
"Purella Gravity Water Purifier, UF Technology Based with 3 Stage Filtration, Non-Electric & Chemical Free, Counter Top wit... - Kitchen & Home Appliances",1849.0,3.5,appliances
"kampes 3 Litre Top Fill Room Humidifier for Home, Bedroom and Office with Essential Aroma Oil Diffuser Last Up to 30 Hours... - Kitchen & Home Appliances",2279.05,3.5,appliances
Oreole Amaze Ultra High Speed 24 Inch smoke black 600 mm Anti Dust 4 Blade Ceiling Fan (Black) - Kitchen & Home Appliances,1182.0,3.4,appliances
KWEL Spray Bottles 500ml Clean Squirt Bottle Multi-uses Spray Bottles for Cleaning - Multicolor Pack of 2 - Kitchen & Home Appliances,265.0,3.2,appliances
"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey - Kitchen & Home Appliances",289.0,3.9,appliances
"RTB 10kg x 1g Weight Machine Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Baking & Cooking Ki... - Kitchen & Home Appliances",679.0,2.8,appliances
Sewfect Sewing Machine Extension Table - Suitable for Usha Allure - Allure Dlx - Excela - Excela Dlx - Myfab Barbie Automa... - Kitchen & Home Appliances,1349.0,4.1,appliances
Epsilon Tap Water Filter/Purifier for Kitchen Sink Water Softener Dust Metal Particle Remoer Facuets with Activated Cartbo... - Kitchen & Home Appliances,199.0,3.2,appliances
Orient Electric 1200mm Falcon 425 Ceiling Fan | Faster than High Speed (White) - Kitchen & Home Appliances,2146.0,4.0,appliances
"PHILIPS HR 1351/C Blender with Chopping Attachment , 250W (White) - Kitchen & Home Appliances",2099.0,3.9,appliances
"Mini Manual Stapler Style Hand Sewing Machine Craft, Clothes Stitch Handheld Cordless, Travel Use Convenience Cordless (mu... - Kitchen & Home Appliances",249.0,1.0,appliances
SK Metals Brass Coffee Filter/ Kumbakonam Degree Coffee Filter/ Decoction Liquid Maker/ Brass Coffee Maker/ Coffee Filter... - Kitchen & Home Appliances,1849.0,3.9,appliances
Candes Star High Speed Decorative 1200 mm / 48 inch Anti-Rust 400-RPM Ceiling Fan with 2 Years Warranty (Pack of 2) (Silve... - Kitchen & Home Appliances,2399.0,3.9,appliances
Embellish 9-inch Threaded Candle for Aquaguard and All RO Water Purifiers (Pack of 2) - Kitchen & Home Appliances,180.0,5.0,appliances
"Preethi Steele Max MG-212 Mixer Grinder, 750 watt, Silver/Black, 3 Jars, Vega W5 Motor with 2yr Guarantee & Lifelong Free ... - Kitchen & Home Appliances",5599.0,4.0,appliances
chetanoring PRE FILTER SILICON FLEXIBLE TUBE PIPE FOR AQUAGUARD CLASSIC COMPACT I NOVA NOVA INFINITY ID 6 X 8 MM OD LENGTH... - Kitchen & Home Appliances,499.0,4.3,appliances
"AGARO Crown Instant Egg Boiler 360 Watts, Boils Up to 7 Eggs with 3 Modes Heating/Stainless Steel Body (Silver) - Kitchen & Home Appliances",869.0,4.5,appliances
"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey - Kitchen & Home Appliances",499.0,4.1,appliances
"anchor by panasonic Axis Air 100mm Pipe Series Ventilation Fan |Exhaust Fan for Home, Office, Kitchen and Bathroom (White) - Kitchen & Home Appliances",999.0,3.8,appliances
"Betlex Sewing Machine Light, 6W 12LED's Daylight LED Work Lamp with Flexible Gooseneck Magnetic Mounting Base for Sewing R... - Kitchen & Home Appliances",499.0,4.4,appliances
Proven® Copper + Mineral RO+UV+UF 12 Litres RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & co... - Kitchen & Home Appliances,5049.0,4.7,appliances
"Absorbia Moisture Absorber Absorbia Classic - Season Pack of 6 (300ml Each) Dehumidier for Wardrobe, Cupboards & Closets F... - Kitchen & Home Appliances",923.0,4.3,appliances
"TONY TONE High-Speed Small Desk Fan - Portable 3-Speed Mini Table Fan with Wall-Mount Option - 6 Inches, 150mm Blade - Ide... - Kitchen & Home Appliances",779.0,5.0,appliances
"Letino UV Set for Water Purifiers, UV Chamber (Heavy Aluminium Barrel), UV LED Light (Strip), Tee and 2 Pieces Elbow, Tefl... - Kitchen & Home Appliances",379.0,4.2,appliances
Havells Nicola 1400mm High Performance at Low Voltage (HPLV) Ceiling Fan (Bronze Copper) - Kitchen & Home Appliances,3998.0,4.1,appliances
"Maharaja Whiteline Speedmix Super Plus Hand Blender, 250W, Duraforce advanced blade technology, 800ml multi-purpose jar, C... - Kitchen & Home Appliances",999.0,3.1,appliances
Polycab Superia SP04 Super Premium 1200 mm Designer 5 blades Ceiling Fan and 2 years warranty (Antique Copper Rosewood) - Kitchen & Home Appliances,8150.0,3.9,appliances
"Seazone Ro Female Direct Valve Straight Connector, 1/2"" Female Thread X 1/4"" Push fit For All Water Purifer (Set of 4 Pcs ... - Kitchen & Home Appliances",219.0,4.2,appliances
Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with... - Kitchen & Home Appliances,169.0,4.1,appliances
Havells Glanzo Garment Steamer 1650 Watt (Blue and Grey) - Kitchen & Home Appliances,6099.0,3.7,appliances
"Anjali Aluminium Nonstick Sandwich Toaster Deluxe(2 Cut, Black) - Kitchen & Home Appliances",498.0,3.8,appliances
Aquadpure 25 LPH Commercial UV + RO Water Purifier Plant 25 Liter Per-hour Stainless Steel With Autoshut OFF - Kitchen & Home Appliances,6999.0,4.2,appliances
"QemiQ Retail ® Mixer Grinder-""Chutney jar Blade Set""-Suitable for- Life Long, Murphy, Bajaj, Pigeon, Orient ""Blade Hole Si... - Kitchen & Home Appliances",249.0,3.5,appliances
"INDICUL 10kg Kitchen Scale,weight machine kata , tarazu Weighing Scale Weighing Scale With 20 Hour battery backup (grey) - Kitchen & Home Appliances",699.0,3.0,appliances
"AMMU Wooden Trolley with Battery Tray for Inverter Battery (Maroon Color), Plastic - Kitchen & Home Appliances",1999.0,3.8,appliances
INALSA Garment Steamer Professional Series Swiftix -1600W with 1.6L Detachable Water Tank & Multi-Angle Ironing Board|5 Mo... - Kitchen & Home Appliances,6226.0,3.5,appliances
Aptechdeals TDS Meter/Digital Tds Meter with Temperature And Water Quality Measurement For Ro Purifier (TDS) - Kitchen & Home Appliances,179.0,4.1,appliances
"Home Style India Round Non Woven Fabric Foldable Laundry Basket, Cloth Storage Basket With Handles,45 Ltr (Grey)(Cotton) - Kitchen & Home Appliances",169.0,3.7,appliances
"Konvio Neer Plastic Tap Suitable For All Ro Water Purifier, Water Filter And Gravity Filter (Set Of 4) , White - Kitchen & Home Appliances",249.0,4.7,appliances
"MCP SF802 Digital Kitchen Weighing Scale with White Backlight Display, Small Platform Size for Home Use, वेट मशीन के प्लेट... - Kitchen & Home Appliances",1375.0,3.2,appliances
"Baba Cart Marble Chakla/Roti Maker/Rolling Board Kitchen Tool, 9 Inch - Kitchen & Home Appliances",457.0,4.7,appliances
V-Guard Finesta RW Neo Remote 400mm Pedestal Fan (Yellow Black) - Kitchen & Home Appliances,3799.0,4.1,appliances
Longway Starlite-1 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 400 RPM with 3 Year Warranty (G... - Kitchen & Home Appliances,1229.0,3.3,appliances
"House of Quirk Linen Cotton Laundry Basket Storage Bag for Dirty Clothes (Blue, 36x36x42cm) - Kitchen & Home Appliances",399.0,4.2,appliances
LACOPINE Mini Pocket Size Lint Roller (Blue) - Kitchen & Home Appliances,349.0,4.0,appliances
"Shree Ganesh Enterprises Haath Chakki, The Traditional Flour Maker, Unique Wooden Aata Chakki, Flour Mill Toys Indian Chak... - Kitchen & Home Appliances",349.0,4.6,appliances
"NEXQUA Dew Stainlness Steel Non-electric Gravity Water Filter and Purifier With 18 Litre (9+9 Litre Combined) Storage, Inc... - Kitchen & Home Appliances",1999.0,3.5,appliances
Addyz Multi Stage RO Water Purifier RO+UV+UF+TDS Controller Electrical with 12 litres storage (RO+UV+UF 12 Stage Mineral C... - Kitchen & Home Appliances,3977.0,4.0,appliances
GE Filtration Prefilter Set kit for All Domestic RO Water Purifier/Complete Filter Set Pack of (Heavy White housing with p... - Kitchen & Home Appliances,299.0,4.0,appliances
"Symphony Diet 35T Personal Tower Air Cooler For Home with Honeycomb Pad, Powerful Blower, i-Pure Technology and Low Power ... - Kitchen & Home Appliances",8490.0,3.3,appliances
